ID,name,role_code,birthDate,agency,contactInfo,country_code,createdAt,createdBy,modifiedAt,modifiedBy
7F73EBDA-189A-C112-4309-F2B25067FE38,Sophia Williams,DIRECTOR,1978-05-12,Creative Artists Agency,"[{""kind"":""Email"",""address"":""sophia.w@creative.com""},{""kind"":""Phone"",""address"":""+1-555-0101""}]",US,2023-02-15T09:30:00Z,admin,2023-11-20T14:22:00Z,editor
C0FCEA30-11B0-D720-47B6-EBA426D2EAC8,James Rodriguez,ACTOR,1990-11-30,United Talent Agency,"[{""kind"":""Instagram"",""address"":""@jamesrodriguez""}]",MX,2022-08-22T11:15:00Z,hr,2024-01-10T16:45:00Z,admin
3079B261-A86D-94B9-490E-CC2012D7E8F4,Emma Chen,PRODUCER,1985-03-22,William Morris Endeavor,"[{""kind"":""Email"",""address"":""emma.chen@wme.com""},{""kind"":""LinkedIn"",""address"":""linkedin.com/in/emmac""}]",CN,2021-05-18T14:20:00Z,system,2023-09-12T10:30:00Z,admin
43E70419-92C4-5D0A-4B0A-78AC5F6CC705,Thomas Dubois,WRITER,1988-07-22,,"[{""kind"":""Email"",""address"":""thomasd@scriptwriters.org""}]",FR,2023-01-10T08:45:00Z,editor,2023-01-10T08:45:00Z,editor
BAD18DA2-9262-CBBD-4A4D-3D76D24B2221,Aisha Khan,CINEMATOGRAPHER,1988-07-14,ICM Partners,"[{""kind"":""Phone"",""address"":""+44 20 7946 0858""},{""kind"":""Website"",""address"":""aishakhanfilms.com""}]",UK,2022-11-05T13:10:00Z,admin,2024-03-18T17:20:00Z,admin
0F377B03-5259-D234-43CA-8E7E08077CE1,Olivia Garcia,EDITOR,1992-09-05,Paradigm Talent Agency,"[{""kind"":""Email"",""address"":""olivia.g@paradigm.com""}]",AR,2023-07-22T10:00:00Z,recruiter,2024-02-14T11:30:00Z,editor
B2043433-385A-2587-43BB-6D58CF2C7EEE,Benjamin Schmidt,COMPOSER,1980-12-25,,"[{""kind"":""Website"",""address"":""benjaminsmusic.com""},{""kind"":""Twitter"",""address"":""@bencomposer""}]",DE,2021-12-01T16:20:00Z,admin,2023-08-19T09:15:00Z,admin
72C813F3-6BCB-67B3-49E4-3A8032DC01EC,Yuki Tanaka,COSTUME_DESIGNER,1995-04-18,HoriPro Inc,"[{""kind"":""Email"",""address"":""yuki.t@horipro.co.jp""},{""kind"":""Phone"",""address"":""+81 3 1234 5678""}]",JP,2023-05-30T11:40:00Z,hr_jp,2024-04-05T14:10:00Z,hr_jp
14BA149F-71C9-9B69-48BC-C648EC8550AE,Mia Johansson,MAKEUP_ARTIST,1987-08-09,Nordic Talent Management,"[{""kind"":""Instagram"",""address"":""@miamakeupartist""},{""kind"":""Portfolio"",""address"":""miajohansson.com""}]",SW,2022-09-14T07:50:00Z,recruiter,2023-12-01T12:25:00Z,admin
C30AACDF-9678-6137-4889-496D2262EE27,Daniel O'Connor,STUNT_COORDINATOR,1982-01-31,Action Talent Group,"[{""kind"":""Phone"",""address"":""+1-818-555-0199""}]",IR,2020-06-15T09:05:00Z,admin,2023-07-11T13:55:00Z,admin
