ID,movie_ID,type_code,name,status_code,location_ID,createdAt,createdBy,modifiedAt,modifiedBy
ffdd2d3e-6604-427d-aca8-c08edafb0c71,,CAMERA,Standard Camera #42,AVAILABLE,A1B2C3D4-1234-5678-9101-112131415161,2024-05-15T08:30:00Z,user_123,2024-05-15T08:30:00Z,user_123
a1b2c3d4-5678-9012-efab-34567890abcd,MOV103,CAMERA,Professional Camera #7,IN_USE,B2C3D4E5-2345-6789-1011-121314151617,2024-06-10T14:15:00Z,admin_456,2024-06-10T14:15:00Z,admin_456
c08edafb-0c71-427d-aca8-ffdd2d3e6604,,CAMERA,Portable Camera #19,MAINTENANCE,C3D4E5F6-3456-7891-0111-213141516172,2024-04-22T11:20:00Z,tech_789,2024-04-22T11:20:00Z,tech_789
427daca8-c08e-afb0-c08e-dafb0c71ffdd,,CAMERA,Heavy Duty Camera #55,RETIRED,D4E5F6G7-4567-8910-1112-131415161718,2023-12-01T16:40:00Z,user_123,2023-12-01T16:40:00Z,user_123
6604ffdd-2d3e-427d-aca8-c08edafb0c71,,LIGHT,Standard Lighting #88,AVAILABLE,E5F6G7H8-5678-9101-1121-314151617182,2024-05-18T09:45:00Z,user_123,2024-05-18T09:45:00Z,user_123
dafb0c71-ffdd-2d3e-6604-427daca8c08e,MOV205,LIGHT,Professional Lighting #33,IN_USE,F6G7H8I9-6789-1011-1213-141516171819,2024-06-18T10:30:00Z,admin_456,2024-06-18T10:30:00Z,admin_456
aca8c08e-dafb-0c71-ffdd-2d3e6604427d,,LIGHT,Portable Lighting #12,MAINTENANCE,C3D4E5F6-3456-7891-0111-213141516172,2024-03-12T13:15:00Z,tech_789,2024-03-12T13:15:00Z,tech_789
2d3e6604-ffdd-427d-aca8-c08edafb0c71,,LIGHT,Heavy Duty Lighting #76,RETIRED,D4E5F6G7-4567-8910-1112-131415161718,2024-01-05T14:50:00Z,user_123,2024-01-05T14:50:00Z,user_123
0c71ffdd-2d3e-6604-427d-aca8c08edafb,,MIC,Standard Microphone #21,AVAILABLE,A1B2C3D4-1234-5678-9101-112131415161,2024-06-01T07:30:00Z,user_123,2024-06-01T07:30:00Z,user_123
427daca8-c08e-dafb-0c71-ffdd2d3e6604,MOV301,MIC,Professional Mic #9,IN_USE,G7H8I9J0-7891-0111-2131-415161718192,2024-06-20T16:20:00Z,admin_456,2024-06-20T16:20:00Z,admin_456
c08edafb-0c71-ffdd-2d3e-6604427daca8,,MIC,Portable Mic #47,MAINTENANCE,C3D4E5F6-3456-7891-0111-213141516172,2024-02-14T10:05:00Z,tech_789,2024-02-14T10:05:00Z,tech_789
