ID,movie_ID,category_code,amount,currency_code,date,description,createdAt,createdBy,modifiedAt,modifiedBy
71533FF5-D7FC-4C25-9696-B0A3905F7B6E,C8B18FAD-F7D7-8EA8-8120-A5B311A7C7EF,TRAVEL,500,USD,2024-06-02,Travel to location,2024-06-02T09:00:00Z,admin,2024-06-02T09:00:00Z,admin
03D9DAB9-0243-8677-EDBD-647627FE7FD7,E743D529-1154-6F78-1F3A-C1F9724F5795,CATERING,12500,USD,2024-06-03,Craft services for 3 weeks,2024-06-03T08:15:00Z,prod_mgr,2024-06-03T08:15:00Z,prod_mgr
1041F061-7FCE-CAE2-801B-382628679225,E743D529-1154-6F78-1F3A-C1F9724F5795,WARDROBE,8700,USD,2024-06-04,Sci-fi costumes fabrication,2024-06-04T11:30:00Z,prod_mgr,2024-06-10T09:45:00Z,accounting
0A7371E9-400C-EAF1-DA11-71BEF88D9DB7,BE34132D-0F86-E943-A4BC-40A0F9FD5377,STUNTS,35600,USD,2024-06-08,Car chase sequence,2024-06-08T14:20:00Z,director,2024-06-08T14:20:00Z,director
1858AC16-F2CA-2550-E5AB-D44037FDA3E9,BE34132D-0F86-E943-A4BC-40A0F9FD5377,LOCATION,42000,USD,2024-06-09,Downtown shoot permit,2024-06-09T10:00:00Z,location_mgr,2024-06-12T16:00:00Z,accounting
E2DAB6CC-9CEB-5AC9-C80A-8D91E4E197F5,B12DFC2C-146D-28AB-36E5-5DC242DADE94,MUSIC,18200,USD,2024-06-11,Original score composition,2024-06-11T09:30:00Z,music_super,2024-06-11T09:30:00Z,music_super
639B4CE8-97C3-054D-8BE2-35BA042739CC,B12DFC2C-146D-28AB-36E5-5DC242DADE94,POSTPROD,57500,USD,2024-06-13,VFX sequences,2024-06-13T15:45:00Z,post_prod,2024-06-17T11:20:00Z,post_prod
AC52109C-3B6E-03AB-B13C-E787DB5FCF51,A742FA6D-C6B2-1003-659D-2AC6C77299CB,PROPS,23400,USD,2024-06-14,Ancient artifact replicas,2024-06-14T12:10:00Z,prop_master,2024-06-14T12:10:00Z,prop_master
41E5C191-B583-A00E-2827-75F4ADD26E07,A742FA6D-C6B2-1003-659D-2AC6C77299CB,TRAVEL,18900,USD,2024-06-15,Iceland location scouting,2024-06-15T16:30:00Z,director,2024-06-18T14:15:00Z,accounting
C72804FC-5EC7-D8A5-3A09-93B0DA428167,39BB2044-5993-7D86-F1B8-315B34B76DD9,MAKEUP,15600,USD,2024-06-16,Special effects makeup,2024-06-16T10:45:00Z,makeup_art,2024-06-16T10:45:00Z,makeup_art
36356E2B-4906-4A53-0251-E237B92EB52B,39BB2044-5993-7D86-F1B8-315B34B76DD9,INSURANCE,42300,USD,2024-06-17,Production insurance,2024-06-17T13:00:00Z,prod_mgr,2024-06-17T13:00:00Z,prod_mgr
A2B45C67-D8E9-0F12-34G5-6H7I8J9K0L1M,C8B18FAD-F7D7-8EA8-8120-A5B311A7C7EF,EQUIPMENT,32500,USD,2024-06-05,Camera rental package,2024-06-05T07:30:00Z,cinematographer,2024-06-05T07:30:00Z,cinematographer
B3C56D78-E9F0-1G23-45H6-7I8J9K0L1M2N,E743D529-1154-6F78-1F3A-C1F9724F5795,HAIR,6800,USD,2024-06-07,Wig fabrication,2024-06-07T09:15:00Z,hair_stylist,2024-06-09T12:30:00Z,hair_stylist
C4D67E89-F0G1-2H34-56I7-8J9K0L1M2N3O,BE34132D-0F86-E943-A4BC-40A0F9FD5377,PYRO,28700,USD,2024-06-10,Explosion effects,2024-06-10T11:45:00Z,sfx_super,2024-06-10T11:45:00Z,sfx_super
D5E78F90-G1H2-3I45-67J8-9K0L1M2N3O4P,B12DFC2C-146D-28AB-36E5-5DC242DADE94,SOUND,14200,USD,2024-06-12,Foley recording,2024-06-12T14:00:00Z,sound_mixer,2024-06-15T10:20:00Z,sound_mixer
E6F890A1-H2I3-4J56-78K9-0L1M2N3O4P5Q,A742FA6D-C6B2-1003-659D-2AC6C77299CB,LIGHTING,18900,USD,2024-06-18,LED lighting setup,2024-06-18T08:45:00Z,gaffer,2024-06-18T08:45:00Z,gaffer
F7G901B2-I3J4-5K67-89L0-1M2N3O4P5Q6R,39BB2044-5993-7D86-F1B8-315B34B76DD9,TRANSPORT,12500,USD,2024-06-19,Crew shuttle vans,2024-06-19T16:15:00Z,transport_mgr,2024-06-20T09:30:00Z,accounting
